10823,02/06/2015 01:58:02.468 PM, 6.5470, 0.0904
10824,02/06/2015 01:58:04.468 PM, 6.5372, 0.0904
10825,02/06/2015 01:58:06.469 PM, 6.5568, 0.0806
10826,02/06/2015 01:58:08.468 PM, 6.5275, 0.0904
10827,02/06/2015 01:58:10.468 PM, 6.5568, 0.0904
10828,02/06/2015 01:58:12.469 PM, 6.5665, 0.0904
10829,02/06/2015 01:58:14.468 PM, 6.5372, 0.0806
10830,02/06/2015 01:58:16.468 PM, 6.5665, 0.0904
10831,02/06/2015 01:58:18.469 PM, 6.5568, 0.0904
10832,02/06/2015 01:58:20.469 PM, 6.5665, 0.0904
10833,02/06/2015 01:58:22.468 PM, 6.5372, 0.0904
10834,02/06/2015 01:58:24.468 PM, 6.5470, 0.1001
10835,02/06/2015 01:58:26.469 PM, 6.5665, 0.0904
10836,02/06/2015 01:58:28.468 PM, 6.5372, 0.0904
10837,02/06/2015 01:58:30.468 PM, 6.5763, 0.0904
10838,02/06/2015 01:58:32.469 PM, 6.5470, 0.0806
10839,02/06/2015 01:58:34.467 PM, 6.5470, 0.0904
10840,02/06/2015 01:58:36.468 PM, 6.5372, 0.0904
10841,02/06/2015 01:58:38.468 PM, 6.5568, 0.0904
10842,02/06/2015 01:58:40.469 PM, 6.5568, 0.0806
10843,02/06/2015 01:58:42.468 PM, 6.5372, 0.0904
10844,02/06/2015 01:58:44.468 PM, 6.5665, 0.0904
10845,02/06/2015 01:58:46.469 PM, 6.5275, 0.0806
10846,02/06/2015 01:58:48.468 PM, 6.5470, 0.0904
10847,02/06/2015 01:58:50.468 PM, 6.5568, 0.0904
10848,02/06/2015 01:58:52.469 PM, 6.5372, 0.0904
10849,02/06/2015 01:58:54.469 PM, 6.5470, 0.0904
10850,02/06/2015 01:58:56.468 PM, 6.5568, 0.0904
10851,02/06/2015 01:58:58.468 PM, 6.5470, 0.0904
10852,02/06/2015 01:59:00.469 PM, 6.5568, 0.0904
10853,02/06/2015 01:59:02.468 PM, 6.5568, 0.0904
10854,02/06/2015 01:59:04.468 PM, 6.5372, 0.0904
10855,02/06/2015 01:59:06.469 PM, 6.5470, 0.0904
10856,02/06/2015 01:59:08.468 PM, 6.5665, 0.0904
10857,02/06/2015 01:59:10.468 PM, 6.5470, 0.1148
10858,02/06/2015 01:59:12.469 PM, 6.5372, 0.0904
10859,02/06/2015 01:59:14.469 PM, 6.5470, 0.0904
10860,02/06/2015 01:59:16.468 PM, 6.5568, 0.0904
10861,02/06/2015 01:59:18.468 PM, 6.5275, 0.1001
10862,02/06/2015 01:59:20.469 PM, 6.5763, 0.0904
10863,02/06/2015 01:59:22.468 PM, 6.5470, 0.0904
10864,02/06/2015 01:59:24.468 PM, 6.5470, 0.0904
10865,02/06/2015 01:59:26.469 PM, 6.5470, 0.0904
10866,02/06/2015 01:59:28.468 PM, 6.5958, 0.0904
10867,02/06/2015 01:59:30.468 PM, 6.5568, 0.1001
10868,02/06/2015 01:59:32.468 PM, 6.5372, 0.0904
10869,02/06/2015 01:59:34.469 PM, 6.5665, 0.0904
10870,02/06/2015 01:59:36.468 PM, 6.5568, 0.0904
10871,02/06/2015 01:59:38.468 PM, 6.5470, 0.0904
10872,02/06/2015 01:59:40.469 PM, 6.5763, 0.0904
10873,02/06/2015 01:59:42.468 PM, 6.5568, 0.0904
10874,02/06/2015 01:59:44.468 PM, 6.5763, 0.0806
10875,02/06/2015 01:59:46.469 PM, 6.5763, 0.0904
10876,02/06/2015 01:59:48.467 PM, 6.5568, 0.0904
10877,02/06/2015 01:59:50.468 PM, 6.5372, 0.0806
10878,02/06/2015 01:59:52.468 PM, 6.5372, 0.0904
10879,02/06/2015 01:59:54.469 PM, 6.5470, 0.0806
10880,02/06/2015 01:59:56.468 PM, 6.5079, 0.0904
10881,02/06/2015 01:59:58.468 PM, 6.5568, 0.0904
10882,02/06/2015 02:00:00.469 PM, 6.5372, 0.0904
10883,02/06/2015 02:00:02.468 PM, 6.5372, 0.0904
10884,02/06/2015 02:00:04.468 PM, 6.5665, 0.0806
10885,02/06/2015 02:00:06.469 PM, 6.5568, 0.0904
10886,02/06/2015 02:00:08.469 PM, 6.5372, 0.0904
10887,02/06/2015 02:00:10.468 PM, 6.5763, 0.0904
10888,02/06/2015 02:00:12.468 PM, 6.5568, 0.0904
10889,02/06/2015 02:00:14.469 PM, 6.5568, 0.0904
10890,02/06/2015 02:00:16.468 PM, 6.5372, 0.0904
10891,02/06/2015 02:00:18.468 PM, 6.5372, 0.0904
10892,02/06/2015 02:00:20.469 PM, 6.5372, 0.0904
10893,02/06/2015 02:00:22.468 PM, 6.5372, 0.1001
10894,02/06/2015 02:00:24.468 PM, 6.5568, 0.0904
10895,02/06/2015 02:00:26.469 PM, 6.5372, 0.1001
10896,02/06/2015 02:00:28.469 PM, 6.5275, 0.0904
10897,02/06/2015 02:00:30.468 PM, 6.5275, 0.0806
10898,02/06/2015 02:00:32.468 PM, 6.5470, 0.0904
10899,02/06/2015 02:00:34.469 PM, 6.4982, 0.0904
10900,02/06/2015 02:00:36.468 PM, 6.5470, 0.0904
10901,02/06/2015 02:00:38.468 PM, 6.5372, 0.0904
10902,02/06/2015 02:00:40.469 PM, 6.5275, 0.0904
10903,02/06/2015 02:00:42.467 PM, 6.5177, 0.0904
10904,02/06/2015 02:00:44.468 PM, 6.5470, 0.0904
10905,02/06/2015 02:00:46.468 PM, 6.5079, 0.0904
10906,02/06/2015 02:00:48.469 PM, 6.5275, 0.0806
10907,02/06/2015 02:00:50.468 PM, 6.5372, 0.0904
10908,02/06/2015 02:00:52.468 PM, 6.5177, 0.0904
10909,02/06/2015 02:00:54.469 PM, 6.5372, 0.0904
10910,02/06/2015 02:00:56.468 PM, 6.5177, 0.0904
10911,02/06/2015 02:00:58.468 PM, 6.4982, 0.0806
10912,02/06/2015 02:01:00.469 PM, 6.5177, 0.0904
10913,02/06/2015 02:01:02.467 PM, 6.5177, 0.0904
10914,02/06/2015 02:01:04.468 PM, 6.5372, 0.0904
10915,02/06/2015 02:01:06.468 PM, 6.5372, 0.0904
10916,02/06/2015 02:01:08.469 PM, 6.5275, 0.0904
10917,02/06/2015 02:01:10.468 PM, 6.5470, 0.0904
10918,02/06/2015 02:01:12.468 PM, 6.5177, 0.0904
10919,02/06/2015 02:01:14.469 PM, 6.5372, 0.0904
10920,02/06/2015 02:01:16.468 PM, 6.5079, 0.0904
10921,02/06/2015 02:01:18.468 PM, 6.5275, 0.0904
10922,02/06/2015 02:01:20.469 PM, 6.5275, 0.0904
10923,02/06/2015 02:01:22.469 PM, 6.5177, 0.0904
10924,02/06/2015 02:01:24.468 PM, 6.4982, 0.0904
10925,02/06/2015 02:01:26.468 PM, 6.5177, 0.0904
10926,02/06/2015 02:01:28.469 PM, 6.5372, 0.0904
10927,02/06/2015 02:01:30.468 PM, 6.5177, 0.0904
10928,02/06/2015 02:01:32.468 PM, 6.5372, 0.0806
10929,02/06/2015 02:01:34.469 PM, 6.5275, 0.0904
10930,02/06/2015 02:01:36.468 PM, 6.5079, 0.0904
10931,02/06/2015 02:01:38.468 PM, 6.4982, 0.0904
10932,02/06/2015 02:01:40.468 PM, 6.5470, 0.0806
10933,02/06/2015 02:01:42.469 PM, 6.5372, 0.0904
10934,02/06/2015 02:01:44.468 PM, 6.4982, 0.0904
10935,02/06/2015 02:01:46.468 PM, 6.5177, 0.0904
10936,02/06/2015 02:01:48.469 PM, 6.5177, 0.0904
10937,02/06/2015 02:01:50.468 PM, 6.4884, 0.0904
10938,02/06/2015 02:01:52.468 PM, 6.5275, 0.0806
10939,02/06/2015 02:01:54.469 PM, 6.5079, 0.0904
10940,02/06/2015 02:01:56.467 PM, 6.4982, 0.0904
10941,02/06/2015 02:01:58.468 PM, 6.4786, 0.0806
10942,02/06/2015 02:02:00.468 PM, 6.4982, 0.0806
10943,02/06/2015 02:02:02.469 PM, 6.4884, 0.0806
10944,02/06/2015 02:02:04.468 PM, 6.4982, 0.0904
10945,02/06/2015 02:02:06.468 PM, 6.4982, 0.0904
10946,02/06/2015 02:02:08.469 PM, 6.5177, 0.0904
10947,02/06/2015 02:02:10.468 PM, 6.4982, 0.0904
10948,02/06/2015 02:02:12.468 PM, 6.5275, 0.0806
10949,02/06/2015 02:02:14.469 PM, 6.4786, 0.0904
10950,02/06/2015 02:02:16.469 PM, 6.5177, 0.0904
10951,02/06/2015 02:02:18.468 PM, 6.4982, 0.0904
10952,02/06/2015 02:02:20.468 PM, 6.4982, 0.0904
10953,02/06/2015 02:02:22.469 PM, 6.5177, 0.0904
10954,02/06/2015 02:02:24.468 PM, 6.5079, 0.1001
10955,02/06/2015 02:02:26.468 PM, 6.4786, 0.0806
10956,02/06/2015 02:02:28.469 PM, 6.4884, 0.0904
10957,02/06/2015 02:02:30.468 PM, 6.4884, 0.0904
10958,02/06/2015 02:02:32.468 PM, 6.4982, 0.0904
10959,02/06/2015 02:02:34.469 PM, 6.4786, 0.0806
10960,02/06/2015 02:02:36.469 PM, 6.4982, 0.0904
10961,02/06/2015 02:02:38.468 PM, 6.5079, 0.0904
10962,02/06/2015 02:02:40.468 PM, 6.4689, 0.0904
10963,02/06/2015 02:02:42.469 PM, 6.5079, 0.0806
10964,02/06/2015 02:02:44.468 PM, 6.5079, 0.0904
10965,02/06/2015 02:02:46.468 PM, 6.4884, 0.0904
10966,02/06/2015 02:02:48.469 PM, 6.4982, 0.0806
10967,02/06/2015 02:02:50.467 PM, 6.4982, 0.0904
10968,02/06/2015 02:02:52.468 PM, 6.4982, 0.1001
10969,02/06/2015 02:02:54.468 PM, 6.4786, 0.0904
10970,02/06/2015 02:02:56.469 PM, 6.4982, 0.0904
10971,02/06/2015 02:02:58.468 PM, 6.5177, 0.0904
10972,02/06/2015 02:03:00.468 PM, 6.4542, 0.0708
10973,02/06/2015 02:03:02.469 PM, 6.4884, 0.0904
10974,02/06/2015 02:03:04.468 PM, 6.4982, 0.1001
10975,02/06/2015 02:03:06.468 PM, 6.4786, 0.0904
10976,02/06/2015 02:03:08.469 PM, 6.5079, 0.0904
10977,02/06/2015 02:03:10.469 PM, 6.4982, 0.0904
10978,02/06/2015 02:03:12.468 PM, 6.5079, 0.0904
10979,02/06/2015 02:03:14.468 PM, 6.5177, 0.0904
10980,02/06/2015 02:03:16.469 PM, 6.5177, 0.0904
10981,02/06/2015 02:03:18.468 PM, 6.4982, 0.0904
10982,02/06/2015 02:03:20.468 PM, 6.4982, 0.1001
10983,02/06/2015 02:03:22.469 PM, 6.4982, 0.0904
10984,02/06/2015 02:03:24.468 PM, 6.4982, 0.0806
10985,02/06/2015 02:03:26.468 PM, 6.4982, 0.0904
10986,02/06/2015 02:03:28.469 PM, 6.5177, 0.0904
10987,02/06/2015 02:03:30.469 PM, 6.4689, 0.0904
10988,02/06/2015 02:03:32.468 PM, 6.4982, 0.0904
10989,02/06/2015 02:03:34.468 PM, 6.4982, 0.0904
10990,02/06/2015 02:03:36.469 PM, 6.5177, 0.0904
10991,02/06/2015 02:03:38.468 PM, 6.4982, 0.0904
10992,02/06/2015 02:03:40.468 PM, 6.5177, 0.0904
10993,02/06/2015 02:03:42.469 PM, 6.4786, 0.0904
10994,02/06/2015 02:03:44.468 PM, 6.4982, 0.0904
10995,02/06/2015 02:03:46.468 PM, 6.4982, 0.0806
10996,02/06/2015 02:03:48.468 PM, 6.4982, 0.0806
10997,02/06/2015 02:03:50.469 PM, 6.4444, 0.0904
10998,02/06/2015 02:03:52.468 PM, 6.4884, 0.0904
10999,02/06/2015 02:03:54.468 PM, 6.4884, 0.0904
11000,02/06/2015 02:03:56.469 PM, 6.4982, 0.0904
11001,02/06/2015 02:03:58.468 PM, 6.4982, 0.0806
11002,02/06/2015 02:04:00.468 PM, 6.4982, 0.0904
11003,02/06/2015 02:04:02.469 PM, 6.4689, 0.0904
11004,02/06/2015 02:04:04.467 PM, 6.4786, 0.0904
11005,02/06/2015 02:04:06.468 PM, 6.4982, 0.1001
11006,02/06/2015 02:04:08.468 PM, 6.4786, 0.0904
11007,02/06/2015 02:04:10.469 PM, 6.4689, 0.0904
11008,02/06/2015 02:04:12.468 PM, 6.5177, 0.0904
11009,02/06/2015 02:04:14.468 PM, 6.4786, 0.0904
11010,02/06/2015 02:04:16.469 PM, 6.4542, 0.1636
11011,02/06/2015 02:04:18.468 PM, 6.4982, 0.0806
11012,02/06/2015 02:04:20.468 PM, 6.4542, 0.0904
11013,02/06/2015 02:04:22.469 PM, 6.4786, 0.0904
11014,02/06/2015 02:04:24.469 PM, 6.4884, 0.1001
11015,02/06/2015 02:04:26.468 PM, 6.4982, 0.0904
11016,02/06/2015 02:04:28.468 PM, 6.4689, 0.0904
11017,02/06/2015 02:04:30.469 PM, 6.4689, 0.0904
11018,02/06/2015 02:04:32.468 PM, 6.4884, 0.0904
11019,02/06/2015 02:04:34.468 PM, 6.4689, 0.0904
11020,02/06/2015 02:04:36.469 PM, 6.4786, 0.0904
11021,02/06/2015 02:04:38.468 PM, 6.4884, 0.0904
11022,02/06/2015 02:04:40.468 PM, 6.4542, 0.0904
11023,02/06/2015 02:04:42.469 PM, 6.4884, 0.0904
11024,02/06/2015 02:04:44.469 PM, 6.4542, 0.0904
11025,02/06/2015 02:04:46.468 PM, 6.4786, 0.0806
11026,02/06/2015 02:04:48.468 PM, 6.4786, 0.0904
11027,02/06/2015 02:04:50.469 PM, 6.4689, 0.0904
11028,02/06/2015 02:04:52.468 PM, 6.4786, 0.0904
11029,02/06/2015 02:04:54.468 PM, 6.4542, 0.0904
11030,02/06/2015 02:04:56.469 PM, 6.4982, 0.0904
11031,02/06/2015 02:04:58.467 PM, 6.4982, 0.0904
11032,02/06/2015 02:05:00.468 PM, 6.4884, 0.0806
11033,02/06/2015 02:05:02.468 PM, 6.4982, 0.0904
11034,02/06/2015 02:05:04.469 PM, 6.4884, 0.0806
11035,02/06/2015 02:05:06.468 PM, 6.4786, 0.0904
11036,02/06/2015 02:05:08.468 PM, 6.4884, 0.0806
11037,02/06/2015 02:05:10.469 PM, 6.4982, 0.0904
11038,02/06/2015 02:05:12.468 PM, 6.4786, 0.0904
11039,02/06/2015 02:05:14.468 PM, 6.4444, 0.0806
11040,02/06/2015 02:05:16.469 PM, 6.4982, 0.0904
11041,02/06/2015 02:05:18.467 PM, 6.4786, 0.0904
11042,02/06/2015 02:05:20.468 PM, 6.4884, 0.0904
11043,02/06/2015 02:05:22.468 PM, 6.4786, 0.0904
11044,02/06/2015 02:05:24.469 PM, 6.4786, 0.0904
11045,02/06/2015 02:05:26.468 PM, 6.4689, 0.0904
11046,02/06/2015 02:05:28.468 PM, 6.4689, 0.0904
11047,02/06/2015 02:05:30.469 PM, 6.4884, 0.0904
11048,02/06/2015 02:05:32.468 PM, 6.4786, 0.0806
11049,02/06/2015 02:05:34.468 PM, 6.4884, 0.0904
11050,02/06/2015 02:05:36.469 PM, 6.4982, 0.0904
11051,02/06/2015 02:05:38.469 PM, 6.4542, 0.0904
11052,02/06/2015 02:05:40.468 PM, 6.4786, 0.0904
11053,02/06/2015 02:05:42.468 PM, 6.4444, 0.0904
11054,02/06/2015 02:05:44.469 PM, 6.4444, 0.0904
11055,02/06/2015 02:05:46.468 PM, 6.4542, 0.0904
11056,02/06/2015 02:05:48.468 PM, 6.4444, 0.0904
11057,02/06/2015 02:05:50.469 PM, 6.4689, 0.0904
11058,02/06/2015 02:05:52.468 PM, 6.4542, 0.0806
11059,02/06/2015 02:05:54.468 PM, 6.4982, 0.0904
11060,02/06/2015 02:05:56.468 PM, 6.4786, 0.0806
11061,02/06/2015 02:05:58.469 PM, 6.4542, 0.1001
11062,02/06/2015 02:06:00.468 PM, 6.4542, 0.1538
11063,02/06/2015 02:06:02.468 PM, 6.4884, 0.0806
11064,02/06/2015 02:06:04.469 PM, 6.4689, 0.0806
11065,02/06/2015 02:06:06.468 PM, 6.4689, 0.0904
11066,02/06/2015 02:06:08.468 PM, 6.4542, 0.0904
11067,02/06/2015 02:06:10.469 PM, 6.4786, 0.0806
11068,02/06/2015 02:06:12.467 PM, 6.4786, 0.0904
11069,02/06/2015 02:06:14.468 PM, 6.4786, 0.0904
11070,02/06/2015 02:06:16.468 PM, 6.4542, 0.0806
11071,02/06/2015 02:06:18.469 PM, 6.4542, 0.0904
11072,02/06/2015 02:06:20.468 PM, 6.4982, 0.0904
11073,02/06/2015 02:06:22.468 PM, 6.4689, 0.0708
11074,02/06/2015 02:06:24.469 PM, 6.4786, 0.0904
11075,02/06/2015 02:06:26.468 PM, 6.4689, 0.0904
11076,02/06/2015 02:06:28.468 PM, 6.4542, 0.0904
11077,02/06/2015 02:06:30.469 PM, 6.4982, 0.0904
11078,02/06/2015 02:06:32.469 PM, 6.4542, 0.0806
11079,02/06/2015 02:06:34.468 PM, 6.4542, 0.0806
11080,02/06/2015 02:06:36.468 PM, 6.4542, 0.0904
11081,02/06/2015 02:06:38.469 PM, 6.4786, 0.0708
11082,02/06/2015 02:06:40.468 PM, 6.4542, 0.0904
11083,02/06/2015 02:06:42.468 PM, 6.4347, 0.0904
11084,02/06/2015 02:06:44.469 PM, 6.4884, 0.0904
11085,02/06/2015 02:06:46.468 PM, 6.4786, 0.0904
11086,02/06/2015 02:06:48.468 PM, 6.4542, 0.0904
11087,02/06/2015 02:06:50.469 PM, 6.4786, 0.0904
11088,02/06/2015 02:06:52.469 PM, 6.4884, 0.0904
11089,02/06/2015 02:06:54.468 PM, 6.4786, 0.0904
11090,02/06/2015 02:06:56.468 PM, 6.4786, 0.0904
11091,02/06/2015 02:06:58.469 PM, 6.5177, 0.0904
11092,02/06/2015 02:07:00.468 PM, 6.4786, 0.0806
11093,02/06/2015 02:07:02.468 PM, 6.4786, 0.0904
11094,02/06/2015 02:07:04.469 PM, 6.4884, 0.0904
11095,02/06/2015 02:07:06.467 PM, 6.4689, 0.0904
11096,02/06/2015 02:07:08.468 PM, 6.4884, 0.0904
11097,02/06/2015 02:07:10.468 PM, 6.4689, 0.0904
11098,02/06/2015 02:07:12.469 PM, 6.4542, 0.0904
11099,02/06/2015 02:07:14.468 PM, 6.4542, 0.0904
11100,02/06/2015 02:07:16.468 PM, 6.4786, 0.0904
11101,02/06/2015 02:07:18.469 PM, 6.4884, 0.0904
11102,02/06/2015 02:07:20.468 PM, 6.4444, 0.0806
11103,02/06/2015 02:07:22.468 PM, 6.4542, 0.0806
11104,02/06/2015 02:07:24.469 PM, 6.4982, 0.0904
11105,02/06/2015 02:07:26.469 PM, 6.4347, 0.0806
11106,02/06/2015 02:07:28.468 PM, 6.4982, 0.0904
11107,02/06/2015 02:07:30.468 PM, 6.4982, 0.0904
11108,02/06/2015 02:07:32.469 PM, 6.4444, 0.0806
11109,02/06/2015 02:07:34.468 PM, 6.4689, 0.0611
11110,02/06/2015 02:07:36.468 PM, 6.4786, 0.0904
11111,02/06/2015 02:07:38.469 PM, 6.4689, 0.0904
11112,02/06/2015 02:07:40.468 PM, 6.4786, 0.0806
11113,02/06/2015 02:07:42.468 PM, 6.4884, 0.0904
11114,02/06/2015 02:07:44.469 PM, 6.4542, 0.0806
11115,02/06/2015 02:07:46.469 PM, 6.4347, 0.0904
11116,02/06/2015 02:07:48.468 PM, 6.4689, 0.0904
11117,02/06/2015 02:07:50.468 PM, 6.4786, 0.0904
11118,02/06/2015 02:07:52.469 PM, 6.4542, 0.0904
11119,02/06/2015 02:07:54.468 PM, 6.4444, 0.0904
11120,02/06/2015 02:07:56.468 PM, 6.4542, 0.0904
11121,02/06/2015 02:07:58.469 PM, 6.4347, 0.0806
11122,02/06/2015 02:08:00.468 PM, 6.4151, 0.0904
11123,02/06/2015 02:08:02.468 PM, 6.4786, 0.0904
11124,02/06/2015 02:08:04.468 PM, 6.4884, 0.0904
11125,02/06/2015 02:08:06.469 PM, 6.4347, 0.0904
11126,02/06/2015 02:08:08.468 PM, 6.4689, 0.0904
11127,02/06/2015 02:08:10.468 PM, 6.4542, 0.0904
11128,02/06/2015 02:08:12.469 PM, 6.4786, 0.0904
11129,02/06/2015 02:08:14.468 PM, 6.4786, 0.0904
11130,02/06/2015 02:08:16.468 PM, 6.4542, 0.0904
11131,02/06/2015 02:08:18.469 PM, 6.4542, 0.0708
11132,02/06/2015 02:08:20.467 PM, 6.4444, 0.0806
11133,02/06/2015 02:08:22.468 PM, 6.4689, 0.0708
11134,02/06/2015 02:08:24.468 PM, 6.4444, 0.0806
11135,02/06/2015 02:08:26.469 PM, 6.4542, 0.0904
11136,02/06/2015 02:08:28.468 PM, 6.4542, 0.0904
11137,02/06/2015 02:08:30.468 PM, 6.4347, 0.0806
11138,02/06/2015 02:08:32.469 PM, 6.4542, 0.0904
11139,02/06/2015 02:08:34.468 PM, 6.4689, 0.0904
11140,02/06/2015 02:08:36.468 PM, 6.4542, 0.0904
11141,02/06/2015 02:08:38.469 PM, 6.4542, 0.0904
11142,02/06/2015 02:08:40.469 PM, 6.4542, 0.0904
11143,02/06/2015 02:08:42.468 PM, 6.4542, 0.0904
11144,02/06/2015 02:08:44.468 PM, 6.4444, 0.0904
11145,02/06/2015 02:08:46.469 PM, 6.4689, 0.0904
11146,02/06/2015 02:08:48.468 PM, 6.4542, 0.0904
11147,02/06/2015 02:08:50.468 PM, 6.4542, 0.0904
11148,02/06/2015 02:08:52.469 PM, 6.4542, 0.0904
11149,02/06/2015 02:08:54.468 PM, 6.4689, 0.0904
11150,02/06/2015 02:08:56.468 PM, 6.4542, 0.0904
11151,02/06/2015 02:08:58.469 PM, 6.4982, 0.0904
11152,02/06/2015 02:09:00.469 PM, 6.4689, 0.0904
11153,02/06/2015 02:09:02.468 PM, 6.4444, 0.0904
11154,02/06/2015 02:09:04.468 PM, 6.4542, 0.0904
11155,02/06/2015 02:09:06.469 PM, 6.4542, 0.0904
11156,02/06/2015 02:09:08.468 PM, 6.4347, 0.0806
11157,02/06/2015 02:09:10.468 PM, 6.4786, 0.0904
11158,02/06/2015 02:09:12.469 PM, 6.4444, 0.0904
11159,02/06/2015 02:09:14.467 PM, 6.4542, 0.0904
11160,02/06/2015 02:09:16.468 PM, 6.4542, 0.0904
11161,02/06/2015 02:09:18.468 PM, 6.4542, 0.0904
11162,02/06/2015 02:09:20.469 PM, 6.4444, 0.0806
11163,02/06/2015 02:09:22.468 PM, 6.4542, 0.0904
11164,02/06/2015 02:09:24.468 PM, 6.4689, 0.0904
11165,02/06/2015 02:09:26.469 PM, 6.4786, 0.0904
11166,02/06/2015 02:09:28.468 PM, 6.4444, 0.0806
11167,02/06/2015 02:09:30.468 PM, 6.4542, 0.0904
11168,02/06/2015 02:09:32.469 PM, 6.4786, 0.0904
11169,02/06/2015 02:09:34.467 PM, 6.4542, 0.0904
11170,02/06/2015 02:09:36.468 PM, 6.4542, 0.0904
11171,02/06/2015 02:09:38.468 PM, 6.4786, 0.0904
11172,02/06/2015 02:09:40.469 PM, 6.4786, 0.0904
11173,02/06/2015 02:09:42.468 PM, 6.4542, 0.0904
11174,02/06/2015 02:09:44.468 PM, 6.4786, 0.0904
11175,02/06/2015 02:09:46.469 PM, 6.4689, 0.0904
11176,02/06/2015 02:09:48.468 PM, 6.4542, 0.0904
11177,02/06/2015 02:09:50.468 PM, 6.4542, 0.0904
11178,02/06/2015 02:09:52.469 PM, 6.4689, 0.0904
11179,02/06/2015 02:09:54.469 PM, 6.4444, 0.0904
11180,02/06/2015 02:09:56.468 PM, 6.4884, 0.0904
11181,02/06/2015 02:09:58.468 PM, 6.4542, 0.0904
11182,02/06/2015 02:10:00.469 PM, 6.4689, 0.0904
11183,02/06/2015 02:10:02.468 PM, 6.4542, 0.0904
11184,02/06/2015 02:10:04.468 PM, 6.4786, 0.0904
11185,02/06/2015 02:10:06.469 PM, 6.4542, 0.0904
11186,02/06/2015 02:10:08.468 PM, 6.4347, 0.0904
11187,02/06/2015 02:10:10.468 PM, 6.4444, 0.0904
11188,02/06/2015 02:10:12.468 PM, 6.4444, 0.0904
11189,02/06/2015 02:10:14.469 PM, 6.4151, 0.0904
11190,02/06/2015 02:10:16.468 PM, 6.4689, 0.0904
11191,02/06/2015 02:10:18.468 PM, 6.4444, 0.0806
11192,02/06/2015 02:10:20.469 PM, 6.4347, 0.0904
11193,02/06/2015 02:10:22.468 PM, 6.4249, 0.0904
11194,02/06/2015 02:10:24.468 PM, 6.4689, 0.0904
11195,02/06/2015 02:10:26.469 PM, 6.4347, 0.0904
11196,02/06/2015 02:10:28.467 PM, 6.4542, 0.0904
11197,02/06/2015 02:10:30.468 PM, 6.4444, 0.0904
11198,02/06/2015 02:10:32.468 PM, 6.4347, 0.0904
11199,02/06/2015 02:10:34.469 PM, 6.4347, 0.0904
11200,02/06/2015 02:10:36.468 PM, 6.4542, 0.0904
11201,02/06/2015 02:10:38.468 PM, 6.4347, 0.0904
11202,02/06/2015 02:10:40.469 PM, 6.4689, 0.0904
11203,02/06/2015 02:10:42.468 PM, 6.4347, 0.0904
11204,02/06/2015 02:10:44.468 PM, 6.4347, 0.1001
11205,02/06/2015 02:10:46.469 PM, 6.4542, 0.0806
11206,02/06/2015 02:10:48.469 PM, 6.4542, 0.0904
11207,02/06/2015 02:10:50.468 PM, 6.4444, 0.0904
11208,02/06/2015 02:10:52.468 PM, 6.4347, 0.0904
11209,02/06/2015 02:10:54.469 PM, 6.4151, 0.0904
11210,02/06/2015 02:10:56.468 PM, 6.4689, 0.0904
11211,02/06/2015 02:10:58.468 PM, 6.4249, 0.0904
11212,02/06/2015 02:11:00.469 PM, 6.4542, 0.0904
11213,02/06/2015 02:11:02.468 PM, 6.4444, 0.0806
11214,02/06/2015 02:11:04.468 PM, 6.4347, 0.0904
11215,02/06/2015 02:11:06.469 PM, 6.4444, 0.0904
11216,02/06/2015 02:11:08.469 PM, 6.4444, 0.0904
11217,02/06/2015 02:11:10.468 PM, 6.4151, 0.0904
11218,02/06/2015 02:11:12.468 PM, 6.4542, 0.0904
11219,02/06/2015 02:11:14.469 PM, 6.4786, 0.0904
11220,02/06/2015 02:11:16.468 PM, 6.4689, 0.0904
11221,02/06/2015 02:11:18.468 PM, 6.4347, 0.0904
11222,02/06/2015 02:11:20.469 PM, 6.4786, 0.0904
11223,02/06/2015 02:11:22.467 PM, 6.4444, 0.0904
11224,02/06/2015 02:11:24.468 PM, 6.4347, 0.0904
11225,02/06/2015 02:11:26.468 PM, 6.4786, 0.0904
11226,02/06/2015 02:11:28.469 PM, 6.4542, 0.0904
11227,02/06/2015 02:11:30.468 PM, 6.4347, 0.0904
11228,02/06/2015 02:11:32.468 PM, 6.4542, 0.0904
11229,02/06/2015 02:11:34.469 PM, 6.4347, 0.0904
11230,02/06/2015 02:11:36.468 PM, 6.4347, 0.0904
11231,02/06/2015 02:11:38.468 PM, 6.4444, 0.0904
11232,02/06/2015 02:11:40.469 PM, 6.4347, 0.0904
11233,02/06/2015 02:11:42.469 PM, 6.4542, 0.0904
11234,02/06/2015 02:11:44.468 PM, 6.4444, 0.0806
11235,02/06/2015 02:11:46.468 PM, 6.4542, 0.0904
11236,02/06/2015 02:11:48.469 PM, 6.4347, 0.0806
11237,02/06/2015 02:11:50.468 PM, 6.4444, 0.0904
11238,02/06/2015 02:11:52.468 PM, 6.4689, 0.0806
11239,02/06/2015 02:11:54.469 PM, 6.4347, 0.0904
11240,02/06/2015 02:11:56.468 PM, 6.4347, 0.0904
11241,02/06/2015 02:11:58.468 PM, 6.4542, 0.0904
11242,02/06/2015 02:12:00.469 PM, 6.4444, 0.0904
11243,02/06/2015 02:12:02.469 PM, 6.4542, 0.0904
11244,02/06/2015 02:12:04.468 PM, 6.4542, 0.0904
11245,02/06/2015 02:12:06.468 PM, 6.4884, 0.0904
11246,02/06/2015 02:12:08.469 PM, 6.4249, 0.0904
